,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
105,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,105.0,,20220807,20211229,20,ccec****,"한강 근처에 핵발전소 지으면 인정!----폭로! 원자력과 언론의 돈 거래 - https://newstapa.org/article/WFJGB월성원전 방사능 누출..'탈원전 정책'에 반한 윤석열 원전수사 옳은가  - http://naver.me/xVl1swX8‘월성원전 수사’ 소설쓰는 언론들, 충격적 ‘방사능 누출’은 함구  - http://naver.me/xRQIMzIr경주 월성원전 방사성 물질 삼중수소 검출....사용 후 ‘핵연료 저장 수조’ 균열? 출처 : 프레시안 | 네이버  - http://naver.me/xrP8f5oh",2.0,0.0,naver_news
106,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,106.0,,20220807,20211229,19,gunm****,,0.0,0.0,naver_news
107,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,107.0,,20220807,20211230,11,trin****,"그러면 원전 옆으로 이사라도 가세요., ㅋㅋㅋ 웃기는 놈이네.. ㅋㅋ",2.0,1.0,naver_news
108,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,108.0,,20220807,20211230,11,yoo8****,,0.0,0.0,naver_news
109,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,109.0,,20220807,20211230,11,hs30****,뭐를 알고 얘기는 하시는지?왜 탈원전을 말하는지?무조건 문재인 정부와 반대로 가면 되는줄 알고 얘기하는 모습이 한심하다.도대체 국민안전에 대해서 생각이나하고 말하는지...,2.0,1.0,naver_news
110,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,110.0,,20220807,20211230,08,tfgu****,,0.0,0.0,naver_news
111,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,111.0,,20220807,20211230,07,tecl****,ㅋㅋㅋ 질문만 들어오면 똥싸고 뭉개는거 처럼 행동하네..생각좀 하고 떠들어라.. 맨날 아래서 빨라주니까 지가 젤 똑똑하고 말잘하는줄알았나보지,2.0,1.0,naver_news
112,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,112.0,,20220807,20211230,00,hors****,"삼프로 TV 보면서 느낀 2가지 1-누가 진정한 대통령감인지, 2-누가 무식하고 멍청한건지, 누군 토론하자고 주장하고, 누군 토론 안한다고 도망치는거 보면서 확실히 누가 패배자인지는 알 것 같다.",2.0,1.0,naver_news
113,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,113.0,,20220807,20211230,11,csh6****,윤빈깡통 남의다리 긁는소리하고 자빠졌구나    애 뭐래는거야? 같잖은 빈깡통 감히 대권을 넘보다니 기가막히다 ㅉㅉㅉ,1.0,0.0,naver_news
114,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,114.0,,20220807,20211230,11,herb****,,0.0,0.0,naver_news
115,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,115.0,,20220807,20211230,11,hhlh****,무식하면 용감하다ㆍ용감한 윤도리ᆢ세계적 추세는 탈원전이다ㆍ그게ㅈ국민 생명과 재산을 지키는거다ᆢ정 그렇다면 서초동에 원전 짓길바란다ᆢㅋ,1.0,0.0,naver_news
116,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,116.0,,20220807,20211230,11,grea****,원전 건설과 함께 강남에 핵폐기장도 건설해라. 안전하다매? ㅋㅋㅋㅋㅋㅋ,1.0,0.0,naver_news
117,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,117.0,,20220807,20211230,11,icep****,강남에 짓는다면 인정.,1.0,0.0,naver_news
118,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,118.0,,20220807,20211230,11,swky****,이친구 원전에  원이라도 아님 조금이라도 아나???,1.0,0.0,naver_news
119,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,119.0,,20220807,20211230,11,mpj0****,석열아 너거 집앞에 원전 세워라 엉?ㅜㅜ,1.0,0.0,naver_news
120,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,120.0,,20220807,20211230,11,http****,"체르노빌과 후쿠시마도 튼튼했어요 인재와 자연재해가 그 끔찍한 상황을 만든거죠. 속도에 차이에 대한 견해차는 있어도, 감원전은 시대적과제입니다.",1.0,0.0,naver_news
121,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,121.0,120,20220807,20211230,11,1lig****,독일도 탈원전하고 에너지전쟁에서 러시아의 노예가되었지 호주도 다시 원전 증축하고.. 이상이야 좋지만 대안 없는 탈원전은 에너지난에 직면할겁니다.,0.0,0.0,naver_news
122,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,122.0,,20220807,20211230,10,jsyc****,,0.0,0.0,naver_news
123,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,123.0,122,20220807,20211230,10,jsyc****,,0.0,0.0,naver_news
124,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,124.0,,20220807,20211230,10,qntk****,핵폐기물 처리장 없어 난린데 윤 너네집 아크로비스타 옥상에 갖다 놓을래? 멍청한넘,1.0,0.0,naver_news
125,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,125.0,,20220807,20211230,10,lead****,강남에 지어서 전기 남아돌게쓰세요,1.0,0.0,naver_news
126,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,126.0,,20220807,20211230,10,choi****,,0.0,0.0,naver_news
127,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,127.0,,20220807,20211230,10,jang****,진짜 세상이 어떻게 돌아가는지를 모르는 사람이네 자기만의 세상에 사는듯.. 저런 사람이 대통령이 되면 끔찍하다,1.0,0.0,naver_news
128,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,128.0,,20220807,20211230,10,pjcl****,바보같은 자슥! 아무것도 모르면서  거저 반문대열에 나서면 니가 대권 잡을 거 같냐?  야 이 자슥아 그래도 지금 40ㅂ스로 이상 국민이 지지하고 있어. 그걸 니편으로 만들려면 그래가지고 되겠니?  어휴 저 멍청한 인간!,1.0,0.0,naver_news
129,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,129.0,,20220807,20211230,10,back****,하는 말마다 아주 주옺같구나,1.0,0.0,naver_news
130,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,130.0,,20220807,20211230,10,acce****,,0.0,0.0,naver_news
131,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,131.0,,20220807,20211230,09,lthh****,무x한놈이 대통령병 걸려서 아는체하긴.,1.0,0.0,naver_news
132,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,132.0,,20220807,20211230,09,minx****,체르노빌도 후쿠시마도 튼튼해서 걱정없댔지 우리 원전은 이미 부실공사한 게 탄로났다 두께규정도 안 지켰고 내부에 싱크홀 같은 구멍까지 발견됐고 심지어 헤머까지 원자로 안에 있었다  누구도 안전을 장담할 수 없다 그리고 원자로에서 나오는 핵 폐기물은 어디다 묻을 건데???우리나라에는 그 폐기물을 묻을 튼튼한 지반을 갖춘 땅이 없다 대책도 없이 원전을 세우고 뒷처리는 미래세대에게 다 떠넘길래? 자식이 없으니 상관없니?,1.0,0.0,naver_news
133,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,133.0,,20220807,20211230,09,yhs1****,,0.0,0.0,naver_news
134,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,134.0,,20220807,20211230,09,bogi****,원전보다 네가 더 위험하긴 하지! ㅎㅎ,1.0,0.0,naver_news
135,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,135.0,134,20220807,20211230,09,mvki****,공감 ㅋㅋㅋ,0.0,0.0,naver_news
136,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,136.0,,20220807,20211230,09,syte****,이게 미쳤나 니가먼저 후꾸시마에 가서 물한잔 들이키고 와서 고따이 소리해~~,1.0,0.0,naver_news
137,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,137.0,,20220807,20211230,08,attw****,핵이 그렇게 좋으면 니네집 앞마당이랑 니 고향에 원전 지어라~,1.0,0.0,naver_news
138,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,138.0,,20220807,20211230,08,solo****,원전은 사고가 단 한번이라도 국토 면적이 넓지 않은 우리에게는 치명적이야! 과거 사고 났던 원전들도 안전을 확신했던 곳이야. 당신처럼...,1.0,0.0,naver_news
139,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,139.0,,20220807,20211230,08,nalp****,돌다리도 두드려보며 건너라고 했는데..이런 용감한 발언들만 쏟아내시니..한숨만,1.0,0.0,naver_news
140,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,140.0,,20220807,20211230,08,ocne****,우리 원전은 튼튼하다는 근거는 뭐지? 김건희가 있어서 원전 안전진단서를 위조할수 있어서?,1.0,0.0,naver_news
141,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,141.0,,20220807,20211230,08,mmmg****,초등학생도 저렇게 말 안 하지.,1.0,0.0,naver_news
142,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,142.0,,20220807,20211230,08,ojsk****,ㅋㅋㅋ 그냥 웃겨~~ 저런 얘기 알고는 하는건가? 바보~~~,1.0,0.0,naver_news
143,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,143.0,,20220807,20211230,08,amad****,핵으로 인해 지구는 멸망할것이다.  위험한 핵은 이제 stop.  윤도 stop,1.0,0.0,naver_news
144,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,144.0,,20220807,20211230,08,bomb****,무식하놈,1.0,0.0,naver_news
145,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,145.0,,20220807,20211230,08,eowj****,아니! 미래세대 생각은 안하나? 현세대가 달콤한 열매를 다 따먹으면 미래세대들은 뭘먹 살라구. 경주에 설치한 방사능 폐기물이 꽉차서 다른후보지 선정해서 방사능폐기물 저장소 만들어야하는데 지금지역주민반발로 계획도 못잡고 있는 실정인데. 미래세대를 위해 현세대가 조금씩 부담해야 하지않을까요?,1.0,0.0,naver_news
146,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,146.0,,20220807,20211230,08,alsr****,얘는 도대체 김정은하고 틀리게뭐냐??,1.0,0.0,naver_news
147,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,147.0,,20220807,20211230,08,bwy6****,,0.0,0.0,naver_news
148,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,148.0,,20220807,20211230,08,kim3****,전문성 없는 초급 정치꾼 발언 이네 대책은 없고 밀어 붙치기씩 윤 되면 다음 원전 장소는 서울 쪽 근방으로 짓기를 위험 안하니 어디던 상관 있나  추종자들 한말씀 올리시길,1.0,0.0,naver_news
149,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,149.0,,20220807,20211230,08,kjy0****,,0.0,0.0,naver_news
150,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,150.0,,20220807,20211230,07,bark****,,0.0,0.0,naver_news
151,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,151.0,150,20220807,20211230,08,dbdn****,응 좋아 그대신 그외 지역은 전기료 폭탄  맞아도 조용히 있어라 차는 타고 다니니 무서워서 어떻게타고 다니니?,0.0,0.0,naver_news
152,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,152.0,,20220807,20211230,07,ggan****,탈원전반대하는 입장이지만 얘는 완전히 접근방식이 잘못됐다고 봄,1.0,0.0,naver_news
153,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,153.0,,20220807,20211230,07,imt9****,보면볼수록. 재미나다. 국민에 한사람으로서 앞일이걱정되네,1.0,0.0,naver_news
154,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,154.0,,20220807,20211230,06,hane****,그렇게 자신있으면 아크로비스타 앞에 원전소 세워라.,1.0,0.0,naver_news
155,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,155.0,,20220807,20211230,06,dans****,검사들은 나름 엘리트들이라고 생각했는데 이 인간 수준을 보니 일반 회사원보다도 못하다. 정말 한심해,1.0,0.0,naver_news
156,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,156.0,,20220807,20211230,05,dkpa****,,0.0,0.0,naver_news
157,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,157.0,,20220807,20211230,05,kny2****,,0.0,0.0,naver_news
158,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,158.0,,20220807,20211230,04,hto2****,안전신화 일본도  예상못한  핵사고로  위기에  빠졌다   대한민국은 나라가  작아서  한번의 사고로  수백만이  엄청난  피해 입을수 밖에 없다  순진한건지  진짜 모르고  하는말인지  제발  생각좀 잘하고  말씀하시라,1.0,0.0,naver_news
159,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,159.0,,20220807,20211230,03,ocku****,무식하면 용감하다더니 스스로 입증하네. 사고는 돌이킬수 없어.,1.0,0.0,naver_news
160,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,160.0,,20220807,20211230,03,fran****,이런 머저리가 대통령후보라니…..,1.0,0.0,naver_news
161,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,161.0,,20220807,20211230,02,jhjh****,일본이 더 튼튼해 ㅋㅋ 밥먹드시 지진나는 동네를 무시하네 ㅋㅋㅋ,1.0,0.0,naver_news
162,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,162.0,,20220807,20211230,01,nana****,멍 ㅣ 청이   아는게 음네,1.0,0.0,naver_news
163,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,163.0,,20220807,20211230,01,sexy****,모든 재난이 이렇게 시작되는구나. 무식하면 용감한것들이 사단을 내는것이지 ㅉㅉㅉ,1.0,0.0,naver_news
164,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,164.0,,20220807,20211230,00,chun****,핵발전소 그리 좋으면 서울에도 하나 짓자. 국회옆에 한강도 있으니 딱좋아. 서울서 쓸 전기는 서울이 만든다. 원전주변 다 암에다 병 얻는데 뭔 까막눈인지!,1.0,0.0,naver_news
165,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,165.0,,20220807,20211230,00,lpc3****,"근거도없고, 구체적 대책도 없고, 무조건적 반대만 있다. 그래야 지지해주는 어르신들이 있기에...",1.0,0.0,naver_news
166,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,166.0,,20220807,20211230,00,polo****,당신동네에 건설하시오.,1.0,0.0,naver_news
167,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,167.0,,20220807,20211229,23,eugs****,저런 상식도 철학도 가치관도 없는 자가 우째 일국의 리더가 되겠다구?  전두환보다 더 폭군일듯.,1.0,0.0,naver_news
168,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,168.0,,20220807,20211229,23,gori****,,0.0,0.0,naver_news
169,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,169.0,,20220807,20211229,23,kko8****,무식하다,1.0,0.0,naver_news
170,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,170.0,,20220807,20211229,23,i542****,하아... 옆나라 보고 배운것도 없냐..  옆나라는 그나마 길어서 밑지방은 적은피해지만 우리는 땅덩어리가 작아서 그냥 끝이야....,1.0,0.0,naver_news
171,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,171.0,,20220807,20211229,23,kong****,,0.0,0.0,naver_news
172,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,172.0,,20220807,20211229,23,suya****,국토 면적 대비 원전 밀집도가 최고 수준인데 어디다 지을래?,1.0,0.0,naver_news
173,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,173.0,172,20220807,20211229,23,y2yl****,,0.0,0.0,naver_news
174,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,174.0,,20220807,20211229,22,kto5****,애가왜 대체 도대체 왜?  어떻게 이나라 대통령 후보란건지?  애 지지하는사람다들  뭔가쒸였다  엄청난 도력을가져 사람을홀리고 미혹시키는 빨강부적이 팬티속 깊숙히숨겨져있다 ~  정신치리고보면 애 주변놈들 참  ~~  퇫!,1.0,0.0,naver_news
175,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,175.0,,20220807,20211229,22,zlat****,,0.0,0.0,naver_news
176,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,176.0,,20220807,20211229,22,tnvj****,,0.0,0.0,naver_news
177,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,177.0,,20220807,20211229,22,dusa****,안전하다면서 추가로 더 짓는것은 안전성 검토를 해야 한다는건 또 뭔소리래?,1.0,0.0,naver_news
178,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,178.0,,20220807,20211229,21,ska1****,원전 진짜리스크는 원전사고가 아니라 고준위방사성폐기물이다 저준위방폐장도 그난리였는데 고준위방폐장 만든다면 나라가 들썩할거임,1.0,0.0,naver_news
179,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,179.0,,20220807,20211229,21,snow****,,0.0,0.0,naver_news
180,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,180.0,,20220807,20211229,21,twin****,,0.0,0.0,naver_news
